mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1458,0.000792,0.004916,0.006334,0.006958,0.019542,3400.019542
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1459,0.000792,0.004958,0.006417,0.007042,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1460,0.000792,0.005209,0.0065,0.007167,0.020333,3400.020333
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1461,0.000791,0.004875,0.006334,0.007208,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1462,0.000791,0.005,0.006417,0.007,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1463,0.000958,0.005542,0.007208,0.00775,0.022166,3400.022166
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1464,0.000958,0.005542,0.007125,0.007584,0.021834,3400.021834
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1465,0.00075,0.004958,0.006334,0.007,0.019583,3400.019583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1466,0.00075,0.005083,0.006542,0.007416,0.020542,3400.020542
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1467,0.000791,0.005042,0.006333,0.007,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1468,0.000833,0.005,0.006458,0.007209,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1469,0.00075,0.005084,0.006292,0.007,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1470,0.000917,0.005625,0.007125,0.007334,0.021542,3400.021542
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1471,0.000791,0.005042,0.006292,0.007041,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1472,0.000917,0.00525,0.006416,0.007042,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1473,0.000792,0.005041,0.00625,0.007041,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1474,0.000792,0.005083,0.006417,0.007167,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1475,0.000791,0.005042,0.006334,0.006958,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1476,0.00075,0.004958,0.006208,0.007042,0.019542,3400.019542
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1477,0.000833,0.005458,0.006292,0.007,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1478,0.000792,0.005583,0.0065,0.007166,0.020583,3400.020583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1479,0.000834,0.005083,0.006417,0.007042,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1480,0.000792,0.005458,0.006375,0.006917,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1481,0.000792,0.005041,0.006334,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1482,0.000833,0.005042,0.006458,0.007125,0.020041,3400.020041
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1483,0.000791,0.005209,0.006333,0.007542,0.020417,3400.020417
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1484,0.00075,0.005292,0.006542,0.007459,0.020708,3400.020708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1485,0.00075,0.005,0.006334,0.007,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1486,0.000792,0.004958,0.006375,0.007125,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1487,0.000833,0.004917,0.006458,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1488,0.000791,0.004959,0.00625,0.007,0.019584,3400.019584
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1489,0.000791,0.005125,0.006416,0.006959,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1490,0.00075,0.005125,0.006292,0.006959,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1491,0.000792,0.005083,0.006334,0.007,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1492,0.000792,0.005041,0.006459,0.007,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1493,0.000792,0.005,0.006333,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1494,0.00075,0.004958,0.006417,0.007166,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1495,0.000792,0.005125,0.006417,0.007125,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1496,0.00075,0.005041,0.006417,0.007,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1497,0.00075,0.004959,0.006375,0.007083,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1498,0.00075,0.005083,0.00625,0.006959,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1499,0.000834,0.005291,0.006459,0.007125,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1500,0.000792,0.004917,0.006375,0.007083,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1501,0.001125,0.006583,0.021333,0.007917,0.037625,3400.037625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1502,0.002625,0.01225,0.01525,0.0105,0.041625,3400.041625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1503,0.000791,0.005,0.006417,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1504,0.001334,0.006917,0.009625,0.007958,0.026458,3400.026458
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1505,0.000875,0.004958,0.006333,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1506,0.000875,0.005167,0.006333,0.007,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1507,0.001,0.00525,0.0065,0.00725,0.020583,3400.020583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1508,0.001333,0.008583,0.009667,0.008208,0.0285,3400.0285
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1509,0.000917,0.005125,0.006917,0.007125,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1510,0.000791,0.005084,0.006416,0.007,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1511,0.000792,0.005041,0.006375,0.007084,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1512,0.000792,0.004958,0.006333,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1513,0.00075,0.005042,0.0065,0.007083,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1514,0.00075,0.005125,0.006334,0.007041,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1515,0.00075,0.005083,0.006291,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1516,0.00075,0.005,0.006209,0.007,0.019583,3400.019583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1517,0.000792,0.005208,0.006459,0.007125,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1518,0.000792,0.005083,0.00625,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1519,0.00075,0.005125,0.006333,0.006958,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1520,0.000875,0.006375,0.006625,0.007291,0.021833,3400.021833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1521,0.000875,0.005459,0.00675,0.007667,0.021459,3400.021459
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1522,0.000792,0.005041,0.006417,0.006958,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1523,0.000791,0.00675,0.006583,0.007292,0.022042,3400.022042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1524,0.00075,0.004916,0.006334,0.007083,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1525,0.000791,0.004959,0.006333,0.007042,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1526,0.00075,0.005083,0.006375,0.006958,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1527,0.000791,0.005,0.006334,0.007042,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1528,0.00075,0.005042,0.006375,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1529,0.000875,0.005458,0.007333,0.007542,0.021834,3400.021834
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1530,0.000792,0.004958,0.006458,0.007084,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1531,0.000792,0.005041,0.006375,0.007042,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1532,0.000958,0.005708,0.007,0.007584,0.021875,3400.021875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1533,0.001458,0.006125,0.007916,0.007709,0.023875,3400.023875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1534,0.000792,0.004916,0.006459,0.007208,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1535,0.000791,0.005084,0.006458,0.007042,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1536,0.000875,0.005291,0.006917,0.007375,0.021083,3400.021083
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1537,0.000792,0.004958,0.006333,0.007042,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1538,0.00075,0.005084,0.00625,0.007041,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1539,0.00075,0.005166,0.006334,0.007083,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1540,0.000792,0.005125,0.006333,0.007084,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1541,0.00075,0.004958,0.006417,0.007042,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1542,0.00075,0.00525,0.006458,0.007083,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1543,0.000792,0.005167,0.006541,0.006959,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1544,0.000791,0.005209,0.0065,0.007333,0.020459,3400.020459
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1545,0.000792,0.005042,0.006541,0.00725,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1546,0.000791,0.005125,0.006417,0.007167,0.020084,3400.020084
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1547,0.000792,0.005083,0.006542,0.007166,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1548,0.000792,0.005208,0.006542,0.007125,0.020292,3400.020292
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1549,0.00075,0.005,0.006375,0.007083,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1550,0.00075,0.005041,0.006334,0.006958,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1551,0.00075,0.005041,0.006417,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1552,0.00075,0.005,0.006334,0.006958,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1553,0.00075,0.005291,0.006334,0.007,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1554,0.000875,0.005125,0.006375,0.007125,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1555,0.000791,0.005167,0.006417,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1556,0.000958,0.005375,0.007083,0.007416,0.021416,3400.021416
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1557,0.00075,0.005084,0.006416,0.007,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1558,0.00075,0.005166,0.0065,0.007125,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1559,0.00075,0.005208,0.006542,0.007125,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1560,0.001,0.006167,0.009,0.007708,0.0245,3400.0245
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1561,0.000834,0.005583,0.0065,0.007208,0.020792,3400.020792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1562,0.000792,0.005042,0.006334,0.007083,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1563,0.00075,0.005,0.006375,0.007125,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1564,0.000792,0.005125,0.006375,0.007125,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1565,0.000833,0.004917,0.006375,0.007,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1566,0.00075,0.005042,0.006458,0.006959,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1567,0.000792,0.005208,0.006417,0.007625,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1568,0.00075,0.005042,0.006292,0.007041,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1569,0.000792,0.005083,0.006375,0.007041,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1570,0.000792,0.005333,0.006625,0.0075,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1571,0.000792,0.005209,0.006417,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1572,0.000875,0.005542,0.006458,0.007084,0.020584,3400.020584
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1573,0.000875,0.005208,0.006459,0.007125,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1574,0.000792,0.005041,0.006292,0.007,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1575,0.00075,0.005167,0.006375,0.007042,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1576,0.000792,0.005125,0.00625,0.007041,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1577,0.000833,0.005083,0.006334,0.006958,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1578,0.000709,0.004958,0.006458,0.007041,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1579,0.000792,0.00525,0.006375,0.006958,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1580,0.00075,0.005,0.006458,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1581,0.000792,0.005166,0.0065,0.007125,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1582,0.000834,0.005166,0.006709,0.007416,0.020708,3400.020708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1583,0.000917,0.005042,0.006541,0.007125,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1584,0.000792,0.005084,0.006791,0.007542,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1585,0.000875,0.005083,0.0065,0.007041,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1586,0.00075,0.005042,0.006417,0.007083,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1587,0.00075,0.004959,0.006375,0.007125,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1588,0.000792,0.005125,0.006333,0.007041,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1589,0.000792,0.005,0.006334,0.007083,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1590,0.00075,0.005,0.006375,0.007,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1591,0.000791,0.005209,0.006333,0.006958,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1592,0.000833,0.005042,0.006375,0.007125,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1593,0.000792,0.005083,0.006375,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1594,0.000833,0.005208,0.006708,0.00725,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1595,0.00075,0.005167,0.006375,0.007083,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1596,0.00075,0.00525,0.006375,0.007083,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1597,0.000792,0.005,0.006458,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1598,0.000792,0.00525,0.006583,0.007125,0.020333,3400.020333
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1599,0.000792,0.00525,0.006458,0.007208,0.020291,3400.020291
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1600,0.000791,0.005125,0.006584,0.007166,0.020333,3400.020333
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1601,0.000792,0.004916,0.006375,0.007125,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1602,0.000791,0.005084,0.006333,0.007084,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1603,0.000834,0.005416,0.00675,0.0075,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1604,0.000834,0.004875,0.006375,0.007083,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1605,0.000791,0.005,0.006334,0.007083,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1606,0.000792,0.005167,0.006458,0.006958,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1607,0.00075,0.005291,0.006334,0.007166,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1608,0.000875,0.005209,0.006584,0.00725,0.0205,3400.0205
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1609,0.00075,0.004875,0.006375,0.007166,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1610,0.000875,0.005166,0.006459,0.007083,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1611,0.00075,0.005041,0.006334,0.007,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1612,0.00075,0.005041,0.006291,0.007042,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1613,0.000833,0.00525,0.006458,0.007208,0.020416,3400.020416
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1614,0.000792,0.005083,0.006459,0.007,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1615,0.000792,0.004958,0.006375,0.007125,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1616,0.000791,0.005125,0.006375,0.006917,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1617,0.000792,0.005,0.00625,0.007083,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1618,0.00075,0.005084,0.00625,0.007,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1619,0.000792,0.005,0.006458,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1620,0.000875,0.005,0.006416,0.007084,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1621,0.000833,0.005125,0.006542,0.007208,0.020334,3400.020334
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1622,0.000792,0.005,0.006375,0.007041,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1623,0.000791,0.005334,0.006542,0.007083,0.020459,3400.020459
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1624,0.00075,0.005208,0.006459,0.007167,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1625,0.000792,0.005208,0.006417,0.007208,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1626,0.00075,0.004959,0.006416,0.006959,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1627,0.000792,0.005041,0.006375,0.007042,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1628,0.000792,0.005042,0.006333,0.007,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1629,0.00075,0.005041,0.006375,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1630,0.000875,0.005041,0.006542,0.007208,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1631,0.00075,0.005208,0.006583,0.007042,0.02025,3400.02025
